ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K03S,1993,5,20,0.0,,88.0,151.0,32.0,3.0,0.0
USS0020K03S,1993,5,21,0.0,,72.0,143.0,-6.0,193.0,0.0
USS0020K03S,1993,5,22,0.0,,84.0,199.0,-27.0,9.0,0.0
USS0020K03S,1993,5,23,0.0,,98.0,198.0,0.0,20.0,0.0
USS0020K03S,1993,5,24,0.0,,94.0,193.0,19.0,44.0,0.0
USS0020K03S,1993,5,25,51.0,,57.0,102.0,36.0,75.0,0.0
USS0020K03S,1993,5,26,25.0,,77.0,141.0,18.0,54.0,0.0
USS0020K03S,1993,5,27,0.0,,69.0,121.0,24.0,33.0,0.0
USS0020K03S,1993,5,28,0.0,,56.0,117.0,-9.0,-26.0,0.0
USS0020K03S,1993,5,29,0.0,,75.0,167.0,-29.0,33.0,0.0
USS0020K03S,1993,5,3,76.0,,25.0,63.0,-12.0,-22.0,1194.0
USS0020K03S,1993,5,30,0.0,,101.0,169.0,31.0,73.0,0.0
USS0020K03S,1993,5,31,178.0,,61.0,104.0,28.0,27.0,0.0
USS0020K03S,1993,5,4,0.0,,20.0,96.0,-31.0,-33.0,965.0
USS0020K03S,1993,5,5,0.0,,54.0,157.0,-38.0,34.0,559.0
USS0020K03S,1993,5,6,25.0,,50.0,101.0,-3.0,-4.0,229.0
USS0020K03S,1993,5,7,0.0,,47.0,124.0,-21.0,8.0,0.0
USS0020K03S,1993,5,8,0.0,,49.0,144.0,-25.0,-30.0,0.0
USS0020K03S,1993,5,9,0.0,,83.0,211.0,-37.0,-1.0,0.0
USS0020K03S,1993,6,1,0.0,,60.0,123.0,1.0,-20.0,0.0
USS0020K03S,1993,6,10,0.0,,96.0,181.0,7.0,-26.0,0.0
USS0020K03S,1993,6,11,0.0,,74.0,171.0,-37.0,-26.0,0.0
USS0020K03S,1993,6,12,0.0,,78.0,193.0,-34.0,9.0,0.0
USS0020K03S,1993,6,13,0.0,,124.0,247.0,-6.0,37.0,0.0
USS0020K03S,1993,6,14,0.0,,130.0,239.0,21.0,22.0,0.0
USS0020K03S,1993,6,15,0.0,,113.0,224.0,7.0,10.0,0.0
USS0020K03S,1993,6,16,0.0,,92.0,183.0,-5.0,13.0,0.0
USS0020K03S,1993,6,17,0.0,,110.0,207.0,3.0,67.0,0.0
USS0020K03S,1993,6,18,0.0,,143.0,268.0,15.0,69.0,0.0
USS0020K03S,1993,6,19,0.0,,157.0,268.0,41.0,44.0,0.0
USS0020K03S,1993,6,2,0.0,,44.0,117.0,-28.0,-24.0,0.0
USS0020K03S,1993,6,20,0.0,,138.0,252.0,34.0,38.0,0.0
USS0020K03S,1993,6,21,0.0,,96.0,169.0,1.0,-25.0,0.0
USS0020K03S,1993,6,22,0.0,,80.0,199.0,-37.0,-9.0,0.0
USS0020K03S,1993,6,23,0.0,,96.0,211.0,-20.0,1.0,0.0
USS0020K03S,1993,6,24,0.0,,117.0,225.0,-5.0,32.0,0.0
USS0020K03S,1993,6,25,0.0,,149.0,282.0,7.0,44.0,0.0
USS0020K03S,1993,6,26,0.0,,155.0,275.0,27.0,35.0,0.0
USS0020K03S,1993,6,27,0.0,,141.0,247.0,25.0,42.0,0.0
USS0020K03S,1993,6,28,0.0,,116.0,200.0,20.0,2.0,0.0
USS0020K03S,1993,6,29,0.0,,112.0,231.0,-16.0,44.0,0.0
USS0020K03S,1993,6,3,0.0,,56.0,155.0,-29.0,38.0,0.0
USS0020K03S,1993,6,30,0.0,,134.0,262.0,7.0,36.0,0.0
USS0020K03S,1993,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1993,6,4,152.0,,39.0,91.0,-2.0,-1.0,0.0
USS0020K03S,1993,6,5,25.0,,22.0,72.0,-7.0,-1.0,0.0
USS0020K03S,1993,6,6,25.0,,13.0,38.0,-3.0,18.0,0.0
USS0020K03S,1993,6,7,0.0,,59.0,124.0,15.0,-7.0,0.0
USS0020K03S,1993,6,8,0.0,,75.0,169.0,-13.0,26.0,0.0
USS0020K03S,1993,6,9,0.0,,114.0,228.0,3.0,43.0,0.0
USS0020K03S,1993,7,1,0.0,,138.0,262.0,16.0,37.0,0.0
USS0020K03S,1993,7,10,0.0,,147.0,282.0,17.0,36.0,0.0
USS0020K03S,1993,7,11,0.0,,151.0,277.0,32.0,32.0,0.0
USS0020K03S,1993,7,12,0.0,,132.0,243.0,23.0,-4.0,0.0
USS0020K03S,1993,7,13,0.0,,108.0,220.0,-11.0,8.0,0.0
USS0020K03S,1993,7,14,0.0,,98.0,199.0,-14.0,-3.0,0.0
USS0020K03S,1993,7,15,0.0,,64.0,179.0,-15.0,-19.0,0.0
USS0020K03S,1993,7,16,0.0,,79.0,202.0,-23.0,-16.0,0.0
USS0020K03S,1993,7,17,0.0,,98.0,216.0,-23.0,-1.0,0.0
USS0020K03S,1993,7,18,0.0,,116.0,247.0,-17.0,24.0,0.0
USS0020K03S,1993,7,19,0.0,,118.0,215.0,13.0,7.0,0.0
USS0020K03S,1993,7,2,0.0,,120.0,210.0,22.0,23.0,0.0
USS0020K03S,1993,7,20,0.0,,95.0,199.0,-9.0,0.0,0.0
USS0020K03S,1993,7,21,0.0,,99.0,213.0,-10.0,28.0,0.0
USS0020K03S,1993,7,22,0.0,,126.0,234.0,22.0,112.0,0.0
USS0020K03S,1993,7,23,0.0,,130.0,203.0,58.0,24.0,0.0
USS0020K03S,1993,7,24,0.0,,131.0,259.0,20.0,8.0,0.0
USS0020K03S,1993,7,25,0.0,,124.0,237.0,5.0,166.0,0.0
USS0020K03S,1993,7,26,0.0,,126.0,251.0,13.0,21.0,0.0
USS0020K03S,1993,7,27,0.0,,143.0,271.0,13.0,96.0,0.0
USS0020K03S,1993,7,28,0.0,,156.0,254.0,59.0,106.0,0.0
USS0020K03S,1993,7,29,0.0,,137.0,219.0,32.0,9.0,0.0
USS0020K03S,1993,7,3,0.0,,122.0,238.0,3.0,37.0,0.0
USS0020K03S,1993,7,30,0.0,,133.0,275.0,-5.0,39.0,0.0
USS0020K03S,1993,7,31,0.0,,165.0,309.0,19.0,77.0,0.0
USS0020K03S,1993,7,4,0.0,,128.0,236.0,21.0,21.0,0.0
USS0020K03S,1993,7,5,0.0,,141.0,270.0,4.0,44.0,0.0
USS0020K03S,1993,7,6,0.0,,157.0,280.0,35.0,58.0,0.0
USS0020K03S,1993,7,7,0.0,,150.0,267.0,41.0,13.0,0.0
USS0020K03S,1993,7,8,0.0,,141.0,278.0,-3.0,26.0,0.0
USS0020K03S,1993,7,9,0.0,,143.0,267.0,8.0,26.0,0.0
USS0020K03S,1993,8,1,0.0,,194.0,325.0,56.0,130.0,0.0
USS0020K03S,1993,8,10,0.0,,130.0,236.0,36.0,8.0,0.0
USS0020K03S,1993,8,11,0.0,,97.0,212.0,-12.0,5.0,0.0
USS0020K03S,1993,8,12,0.0,,106.0,234.0,-17.0,33.0,0.0
USS0020K03S,1993,8,13,0.0,,126.0,257.0,19.0,40.0,0.0
USS0020K03S,1993,8,14,0.0,,124.0,232.0,20.0,108.0,0.0
USS0020K03S,1993,8,15,0.0,,107.0,168.0,21.0,7.0,0.0
USS0020K03S,1993,8,16,0.0,,87.0,206.0,-10.0,21.0,0.0
USS0020K03S,1993,8,17,0.0,,118.0,252.0,3.0,46.0,0.0
USS0020K03S,1993,8,18,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,8,19,0.0,,98.0,188.0,6.0,-10.0,0.0
USS0020K03S,1993,8,2,0.0,,197.0,329.0,91.0,100.0,0.0
USS0020K03S,1993,8,20,0.0,,71.0,171.0,-23.0,4.0,0.0
USS0020K03S,1993,8,21,0.0,,112.0,241.0,-9.0,52.0,0.0
USS0020K03S,1993,8,22,0.0,,147.0,293.0,27.0,34.0,0.0
USS0020K03S,1993,8,23,0.0,,135.0,273.0,13.0,22.0,0.0
USS0020K03S,1993,8,24,0.0,,126.0,256.0,10.0,15.0,0.0
USS0020K03S,1993,8,25,0.0,,101.0,239.0,-11.0,-13.0,0.0
USS0020K03S,1993,8,26,0.0,,111.0,258.0,-23.0,23.0,0.0
USS0020K03S,1993,8,27,0.0,,135.0,290.0,0.0,34.0,0.0
USS0020K03S,1993,8,28,0.0,,138.0,279.0,19.0,26.0,0.0
USS0020K03S,1993,8,29,0.0,,124.0,257.0,15.0,28.0,0.0
USS0020K03S,1993,8,3,0.0,,182.0,297.0,75.0,81.0,0.0
USS0020K03S,1993,8,30,0.0,,125.0,262.0,2.0,52.0,0.0
USS0020K03S,1993,8,31,0.0,,131.0,261.0,23.0,35.0,0.0
USS0020K03S,1993,8,4,0.0,,174.0,296.0,65.0,59.0,0.0
USS0020K03S,1993,8,5,0.0,,164.0,306.0,27.0,62.0,0.0
USS0020K03S,1993,8,6,0.0,,151.0,272.0,31.0,28.0,0.0
USS0020K03S,1993,8,7,0.0,,122.0,245.0,7.0,23.0,0.0
USS0020K03S,1993,8,8,0.0,,130.0,242.0,21.0,23.0,0.0
USS0020K03S,1993,8,9,0.0,,128.0,236.0,16.0,60.0,0.0
USS0020K03S,1993,9,1,0.0,,130.0,270.0,12.0,43.0,0.0
USS0020K03S,1993,9,10,0.0,,148.0,315.0,15.0,36.0,0.0
USS0020K03S,1993,9,11,25.0,,131.0,283.0,20.0,-1.0,0.0
USS0020K03S,1993,9,12,0.0,,90.0,228.0,-11.0,-30.0,0.0
USS0020K03S,1993,9,13,0.0,,68.0,180.0,-30.0,-18.0,0.0
USS0020K03S,1993,9,14,0.0,,85.0,204.0,-27.0,25.0,0.0
USS0020K03S,1993,9,15,0.0,,88.0,196.0,-11.0,5.0,0.0
USS0020K03S,1993,9,16,0.0,,62.0,171.0,-15.0,-10.0,0.0
USS0020K03S,1993,9,17,0.0,,44.0,149.0,-26.0,-20.0,0.0
USS0020K03S,1993,9,18,0.0,,61.0,198.0,-26.0,-28.0,0.0
USS0020K03S,1993,9,19,0.0,,72.0,201.0,-42.0,52.0,0.0
USS0020K03S,1993,9,2,0.0,,138.0,272.0,25.0,59.0,0.0
USS0020K03S,1993,9,20,0.0,,91.0,212.0,-9.0,-27.0,0.0
USS0020K03S,1993,9,21,0.0,,65.0,211.0,-41.0,-23.0,0.0
USS0020K03S,1993,9,22,0.0,,41.0,174.0,-36.0,-39.0,0.0
USS0020K03S,1993,9,23,0.0,,50.0,197.0,-50.0,-36.0,0.0
USS0020K03S,1993,9,24,0.0,,70.0,221.0,-48.0,-26.0,0.0
USS0020K03S,1993,9,25,0.0,,87.0,257.0,-41.0,-12.0,0.0
USS0020K03S,1993,9,26,0.0,,100.0,268.0,-35.0,4.0,0.0
USS0020K03S,1993,9,27,0.0,,110.0,286.0,-20.0,9.0,0.0
USS0020K03S,1993,9,28,0.0,,113.0,271.0,-16.0,9.0,0.0
USS0020K03S,1993,9,29,0.0,,114.0,270.0,-18.0,12.0,0.0
USS0020K03S,1993,9,3,0.0,,149.0,270.0,41.0,60.0,0.0
USS0020K03S,1993,9,30,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1993,9,4,0.0,,146.0,275.0,47.0,57.0,0.0
USS0020K03S,1993,9,5,0.0,,139.0,262.0,39.0,60.0,0.0
USS0020K03S,1993,9,6,0.0,,131.0,251.0,36.0,19.0,0.0
USS0020K03S,1993,9,7,0.0,,128.0,280.0,-13.0,42.0,0.0
USS0020K03S,1993,9,8,0.0,,152.0,299.0,26.0,50.0,0.0
USS0020K03S,1993,9,9,0.0,,158.0,311.0,28.0,34.0,0.0
USS0020K03S,1993,10,1,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,10,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,11,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,12,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,13,51.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,14,51.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,15,102.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,16,51.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,17,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,18,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,19,25.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,2,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,20,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,21,0.0,,59.0,124.0,-26.0,-26.0,0.0
USS0020K03S,1993,10,22,0.0,,44.0,185.0,-43.0,-5.0,0.0
USS0020K03S,1993,10,23,0.0,,56.0,212.0,-31.0,7.0,0.0
USS0020K03S,1993,10,24,0.0,,54.0,189.0,-20.0,-12.0,0.0
USS0020K03S,1993,10,25,0.0,,45.0,160.0,-33.0,-10.0,0.0
USS0020K03S,1993,10,26,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,27,0.0,,39.0,163.0,-46.0,-35.0,0.0
USS0020K03S,1993,10,28,0.0,,-514.0,-514.0,-514.0,-514.0,0.0
USS0020K03S,1993,10,29,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,3,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,30,0.0,,41.0,192.0,-46.0,-23.0,0.0
USS0020K03S,1993,10,31,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,4,76.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,5,51.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,6,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,7,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,8,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,10,9,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,11,1,25.0,,8.0,101.0,-52.0,-51.0,0.0
USS0020K03S,1993,11,10,0.0,,46.0,99.0,-26.0,0.0,0.0
USS0020K03S,1993,11,11,51.0,,11.0,96.0,-26.0,-18.0,0.0
USS0020K03S,1993,11,12,25.0,,-19.0,41.0,-72.0,-72.0,0.0
USS0020K03S,1993,11,13,0.0,,-43.0,61.0,-116.0,-75.0,0.0
USS0020K03S,1993,11,14,0.0,,-52.0,19.0,-118.0,-96.0,0.0
USS0020K03S,1993,11,15,0.0,,-39.0,45.0,-83.0,-83.0,0.0
USS0020K03S,1993,11,16,0.0,,-25.0,119.0,-121.0,-31.0,0.0
USS0020K03S,1993,11,17,0.0,,-5.0,78.0,-49.0,-23.0,0.0
USS0020K03S,1993,11,18,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,11,19,0.0,,-36.0,65.0,-108.0,-96.0,0.0
USS0020K03S,1993,11,2,0.0,,-43.0,-43.0,-43.0,-43.0,0.0
USS0020K03S,1993,11,20,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,11,21,25.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,11,22,0.0,,-6.0,13.0,-22.0,-20.0,0.0
USS0020K03S,1993,11,23,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,11,24,102.0,,-100.0,31.0,-170.0,-157.0,0.0
USS0020K03S,1993,11,25,0.0,,-89.0,36.0,-179.0,-136.0,0.0
USS0020K03S,1993,11,26,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,11,27,0.0,,1.0,81.0,-82.0,29.0,0.0
USS0020K03S,1993,11,28,0.0,,5.0,29.0,-15.0,2.0,152.0
USS0020K03S,1993,11,29,229.0,,13.0,47.0,-4.0,-4.0,406.0
USS0020K03S,1993,11,3,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,11,30,102.0,,-26.0,23.0,-100.0,-100.0,432.0
USS0020K03S,1993,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1993,11,4,0.0,,20.0,152.0,-48.0,-46.0,0.0
USS0020K03S,1993,11,5,0.0,,-2.0,116.0,-68.0,-55.0,0.0
USS0020K03S,1993,11,6,0.0,,0.0,147.0,-89.0,-47.0,0.0
USS0020K03S,1993,11,7,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K03S,1993,11,8,0.0,,5.0,151.0,-83.0,-29.0,0.0
USS0020K03S,1993,11,9,0.0,,31.0,113.0,-60.0,65.0,0.0
USS0020K03S,1993,12,1,0.0,,-41.0,37.0,-116.0,-34.0,432.0
USS0020K03S,1993,12,10,0.0,,47.0,101.0,-24.0,55.0,737.0
USS0020K03S,1993,12,11,203.0,,6.0,62.0,-52.0,-52.0,889.0
USS0020K03S,1993,12,12,25.0,,-66.0,-5.0,-127.0,-88.0,914.0
USS0020K03S,1993,12,13,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,914.0
USS0020K03S,1993,12,14,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,914.0
USS0020K03S,1993,12,15,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,914.0
USS0020K03S,1993,12,16,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,914.0
USS0020K03S,1993,12,17,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,914.0
USS0020K03S,1993,12,18,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,914.0
USS0020K03S,1993,12,19,127.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,2,0.0,,-31.0,73.0,-83.0,-57.0,432.0
USS0020K03S,1993,12,20,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,21,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,22,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,23,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,24,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,25,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,26,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,27,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,28,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,29,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,3,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,432.0
USS0020K03S,1993,12,30,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,31,25.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1993,12,4,0.0,,-12.0,71.0,-99.0,-99.0,432.0
USS0020K03S,1993,12,5,0.0,,-46.0,86.0,-131.0,-27.0,432.0
USS0020K03S,1993,12,6,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,432.0
USS0020K03S,1993,12,7,0.0,,-5.0,29.0,-34.0,-5.0,432.0
USS0020K03S,1993,12,8,178.0,,3.0,23.0,-9.0,6.0,610.0
USS0020K03S,1993,12,9,102.0,,9.0,47.0,-20.0,-18.0,737.0
USS0020K03S,1994,1,1,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,10,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,11,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,12,25.0,,-9999.0,-9999.0,-9999.0,-9999.0,965.0
USS0020K03S,1994,1,13,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,965.0
USS0020K03S,1994,1,14,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,965.0
USS0020K03S,1994,1,15,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,965.0
USS0020K03S,1994,1,16,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,965.0
USS0020K03S,1994,1,17,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,965.0
USS0020K03S,1994,1,18,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,965.0
USS0020K03S,1994,1,19,0.0,,67.0,67.0,67.0,67.0,965.0
USS0020K03S,1994,1,2,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,20,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,965.0
USS0020K03S,1994,1,21,25.0,,24.0,111.0,-41.0,-25.0,991.0
USS0020K03S,1994,1,22,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,991.0
USS0020K03S,1994,1,23,76.0,,0.0,33.0,-26.0,-3.0,1118.0
USS0020K03S,1994,1,24,76.0,,-30.0,0.0,-71.0,-67.0,1168.0
USS0020K03S,1994,1,25,0.0,,-48.0,10.0,-102.0,-55.0,1168.0
USS0020K03S,1994,1,26,25.0,,-41.0,21.0,-104.0,-65.0,1194.0
USS0020K03S,1994,1,27,0.0,,-60.0,-6.0,-109.0,-59.0,1194.0
USS0020K03S,1994,1,28,25.0,,-56.0,-15.0,-126.0,-126.0,1194.0
USS0020K03S,1994,1,29,0.0,,-69.0,67.0,-170.0,-106.0,1194.0
USS0020K03S,1994,1,3,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,30,0.0,,-52.0,56.0,-140.0,-77.0,1194.0
USS0020K03S,1994,1,31,25.0,,-81.0,18.0,-154.0,-91.0,1194.0
USS0020K03S,1994,1,4,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,5,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,6,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,7,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,8,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1041.0
USS0020K03S,1994,1,9,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1067.0
USS0020K03S,1994,2,1,0.0,,-83.0,37.0,-186.0,-123.0,1194.0
USS0020K03S,1994,2,10,229.0,,-31.0,2.0,-71.0,-63.0,1575.0
USS0020K03S,1994,2,11,51.0,,-90.0,-2.0,-187.0,-187.0,1626.0
USS0020K03S,1994,2,12,0.0,,-91.0,68.0,-229.0,-107.0,1626.0
USS0020K03S,1994,2,13,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1626.0
USS0020K03S,1994,2,14,0.0,,-38.0,118.0,-158.0,-76.0,1626.0
USS0020K03S,1994,2,15,0.0,,-5.0,96.0,-103.0,15.0,1626.0
USS0020K03S,1994,2,16,0.0,,35.0,76.0,-34.0,-32.0,1626.0
USS0020K03S,1994,2,17,330.0,,-29.0,3.0,-63.0,-63.0,2083.0
USS0020K03S,1994,2,18,152.0,,-62.0,13.0,-129.0,-125.0,2210.0
USS0020K03S,1994,2,19,51.0,,-61.0,-1.0,-115.0,-49.0,2311.0
USS0020K03S,1994,2,2,0.0,,-59.0,68.0,-154.0,-64.0,1194.0
USS0020K03S,1994,2,20,152.0,,-48.0,15.0,-94.0,-79.0,2464.0
USS0020K03S,1994,2,21,102.0,,-48.0,4.0,-91.0,-64.0,2565.0
USS0020K03S,1994,2,22,0.0,,-61.0,33.0,-140.0,-140.0,2565.0
USS0020K03S,1994,2,23,0.0,,-53.0,80.0,-161.0,-59.0,2565.0
USS0020K03S,1994,2,24,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2565.0
USS0020K03S,1994,2,25,0.0,,8.0,129.0,-66.0,-50.0,2565.0
USS0020K03S,1994,2,26,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2565.0
USS0020K03S,1994,2,27,51.0,,-9999.0,-9999.0,-9999.0,-9999.0,2565.0
USS0020K03S,1994,2,28,0.0,,11.0,109.0,-64.0,-33.0,2565.0
USS0020K03S,1994,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1994,2,3,0.0,,-24.0,49.0,-91.0,-30.0,1194.0
USS0020K03S,1994,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1994,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1994,2,4,0.0,,-17.0,53.0,-89.0,-89.0,1194.0
USS0020K03S,1994,2,5,0.0,,-39.0,47.0,-133.0,-43.0,1194.0
USS0020K03S,1994,2,6,0.0,,-11.0,36.0,-60.0,-13.0,1194.0
USS0020K03S,1994,2,7,76.0,,-10.0,27.0,-35.0,-34.0,1295.0
USS0020K03S,1994,2,8,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1295.0
USS0020K03S,1994,2,9,25.0,,-48.0,67.0,-151.0,-36.0,1346.0
USS0020K03S,1994,3,1,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2540.0
USS0020K03S,1994,3,10,203.0,,-3.0,58.0,-46.0,-39.0,2337.0
USS0020K03S,1994,3,11,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2337.0
USS0020K03S,1994,3,12,0.0,,8.0,107.0,-66.0,-51.0,2311.0
USS0020K03S,1994,3,13,0.0,,31.0,197.0,-88.0,-23.0,2108.0
USS0020K03S,1994,3,14,0.0,,50.0,218.0,-67.0,-9.0,2184.0
USS0020K03S,1994,3,15,0.0,,64.0,155.0,-27.0,55.0,2184.0
USS0020K03S,1994,3,16,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2184.0
USS0020K03S,1994,3,17,0.0,,15.0,144.0,-87.0,-27.0,2159.0
USS0020K03S,1994,3,18,0.0,,28.0,88.0,-24.0,20.0,2134.0
USS0020K03S,1994,3,19,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2134.0
USS0020K03S,1994,3,2,0.0,,21.0,176.0,-79.0,-44.0,2515.0
USS0020K03S,1994,3,20,0.0,,18.0,126.0,-84.0,18.0,2057.0
USS0020K03S,1994,3,21,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2032.0
USS0020K03S,1994,3,22,76.0,,-41.0,0.0,-72.0,-72.0,2032.0
USS0020K03S,1994,3,23,0.0,,-43.0,39.0,-153.0,-31.0,2007.0
USS0020K03S,1994,3,24,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2007.0
USS0020K03S,1994,3,25,0.0,,11.0,78.0,-36.0,-36.0,2007.0
USS0020K03S,1994,3,26,0.0,,22.0,143.0,-76.0,-33.0,1956.0
USS0020K03S,1994,3,27,0.0,,37.0,159.0,-58.0,-31.0,1905.0
USS0020K03S,1994,3,28,0.0,,31.0,148.0,-59.0,-35.0,1829.0
USS0020K03S,1994,3,29,0.0,,33.0,140.0,-49.0,10.0,1778.0
