ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K04S,1989,3,8,356.0,,6.0,36.0,-15.0,32.0,4928.0
USS0020K04S,1989,3,9,102.0,,11.0,36.0,-15.0,6.0,4699.0
USS0020K04S,1989,4,1,25.0,,,,-500.0,1.0,4902.0
USS0020K04S,1989,4,10,0.0,,,,-500.0,-500.0,2769.0
USS0020K04S,1989,4,11,0.0,,,,-500.0,-356.0,2616.0
USS0020K04S,1989,4,12,0.0,,,,-500.0,-9999.0,2464.0
USS0020K04S,1989,4,13,0.0,,,,-500.0,126.0,2210.0
USS0020K04S,1989,4,14,0.0,,,,-9999.0,-9999.0,1956.0
USS0020K04S,1989,4,15,0.0,,,,-500.0,81.0,1702.0
USS0020K04S,1989,4,16,0.0,,,,-500.0,159.0,1295.0
USS0020K04S,1989,4,17,0.0,,,,-500.0,159.0,1092.0
USS0020K04S,1989,4,18,0.0,,,,-500.0,38.0,559.0
USS0020K04S,1989,4,19,0.0,,,,-9999.0,-9999.0,178.0
USS0020K04S,1989,4,2,51.0,,,,-9999.0,-9999.0,4801.0
USS0020K04S,1989,4,20,0.0,,,,-9999.0,-9999.0,0.0
USS0020K04S,1989,4,21,127.0,,,,-9999.0,-9999.0,127.0
USS0020K04S,1989,4,22,51.0,,,,-9999.0,-9999.0,127.0
USS0020K04S,1989,4,23,102.0,,,,-9999.0,-9999.0,229.0
USS0020K04S,1989,4,24,76.0,,,,-9999.0,-9999.0,279.0
USS0020K04S,1989,4,25,51.0,,,,-9999.0,-9999.0,279.0
USS0020K04S,1989,4,26,0.0,,,,-9999.0,-9999.0,279.0
USS0020K04S,1989,4,27,25.0,,,,-9999.0,-9999.0,229.0
USS0020K04S,1989,4,28,25.0,,,,-9999.0,-9999.0,152.0
USS0020K04S,1989,4,29,0.0,,,,-9999.0,-9999.0,76.0
USS0020K04S,1989,4,3,25.0,,,,-500.0,112.0,4801.0
USS0020K04S,1989,4,30,0.0,,,,-9999.0,-9999.0,0.0
USS0020K04S,1989,4,31,-9999.0,,,,-9999.0,-9999.0,-9999.0
USS0020K04S,1989,4,4,0.0,,,,-500.0,48.0,3937.0
USS0020K04S,1989,4,5,0.0,,,,-500.0,-356.0,3683.0
USS0020K04S,1989,4,6,0.0,,,,-500.0,-500.0,3327.0
USS0020K04S,1989,4,7,0.0,,,,-500.0,2.0,3251.0
USS0020K04S,1989,4,8,0.0,,,,-500.0,92.0,3175.0
USS0020K04S,1989,4,9,0.0,,,,-500.0,-32.0,2921.0
USS0020K04S,1989,5,1,0.0,,,,,,0.0
USS0020K04S,1989,5,10,0.0,,,,,,0.0
USS0020K04S,1989,5,11,0.0,,,,,,0.0
USS0020K04S,1989,5,12,0.0,,,,,,0.0
USS0020K04S,1989,5,13,25.0,,,,,,0.0
USS0020K04S,1989,5,14,178.0,,,,,,0.0
USS0020K04S,1989,5,15,51.0,,,,,,0.0
USS0020K04S,1989,5,16,0.0,,,,,,0.0
USS0020K04S,1989,5,17,0.0,,,,,,0.0
USS0020K04S,1989,5,18,0.0,,,,,,0.0
USS0020K04S,1989,5,19,25.0,,,,,,0.0
USS0020K04S,1989,5,2,0.0,,,,,,0.0
USS0020K04S,1989,5,20,0.0,,,,,,0.0
USS0020K04S,1989,5,21,0.0,,,,,,0.0
USS0020K04S,1989,5,22,76.0,,,,,,0.0
USS0020K04S,1989,5,23,76.0,,,,,,0.0
USS0020K04S,1989,5,24,0.0,,,,,,0.0
USS0020K04S,1989,5,25,0.0,,,,,,0.0
USS0020K04S,1989,5,26,0.0,,,,,,0.0
USS0020K04S,1989,5,27,0.0,,,,,,0.0
USS0020K04S,1989,5,28,0.0,,,,,,0.0
USS0020K04S,1989,5,29,25.0,,,,,,0.0
USS0020K04S,1989,5,3,0.0,,,,,,0.0
USS0020K04S,1989,5,30,0.0,,,,,,0.0
USS0020K04S,1989,5,31,0.0,,,,,,0.0
USS0020K04S,1989,5,4,25.0,,,,,,0.0
USS0020K04S,1989,5,5,0.0,,,,,,0.0
USS0020K04S,1989,5,6,0.0,,,,,,0.0
USS0020K04S,1989,5,7,0.0,,,,,,0.0
USS0020K04S,1989,5,8,0.0,,,,,,0.0
USS0020K04S,1989,5,9,0.0,,,,,,0.0
USS0020K04S,1989,6,1,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K04S,1989,6,10,0.0,,104.0,190.0,11.0,34.0,0.0
USS0020K04S,1989,6,11,0.0,,111.0,188.0,30.0,47.0,0.0
USS0020K04S,1989,6,12,0.0,,46.0,71.0,38.0,29.0,0.0
USS0020K04S,1989,6,13,0.0,,125.0,220.0,13.0,35.0,0.0
USS0020K04S,1989,6,14,0.0,,134.0,219.0,22.0,76.0,0.0
USS0020K04S,1989,6,15,0.0,,116.0,168.0,69.0,53.0,0.0
USS0020K04S,1989,6,16,0.0,,95.0,148.0,27.0,1.0,0.0
USS0020K04S,1989,6,17,0.0,,108.0,199.0,-9.0,5.0,0.0
USS0020K04S,1989,6,18,25.0,,122.0,196.0,5.0,112.0,0.0
USS0020K04S,1989,6,19,0.0,,125.0,157.0,80.0,40.0,0.0
USS0020K04S,1989,6,2,25.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K04S,1989,6,20,0.0,,97.0,166.0,14.0,30.0,0.0
USS0020K04S,1989,6,21,0.0,,98.0,180.0,19.0,17.0,0.0
USS0020K04S,1989,6,22,0.0,,125.0,215.0,4.0,46.0,0.0
USS0020K04S,1989,6,23,0.0,,104.0,193.0,26.0,19.0,0.0
USS0020K04S,1989,6,24,0.0,,100.0,196.0,5.0,18.0,0.0
USS0020K04S,1989,6,25,0.0,,117.0,216.0,7.0,31.0,0.0
USS0020K04S,1989,6,26,0.0,,37.0,80.0,26.0,58.0,0.0
USS0020K04S,1989,6,27,0.0,,105.0,145.0,46.0,89.0,0.0
USS0020K04S,1989,6,28,0.0,,110.0,146.0,83.0,100.0,0.0
USS0020K04S,1989,6,29,0.0,,102.0,143.0,51.0,51.0,0.0
USS0020K04S,1989,6,3,51.0,,82.0,166.0,37.0,47.0,0.0
USS0020K04S,1989,6,30,0.0,,76.0,128.0,5.0,-27.0,0.0
USS0020K04S,1989,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1989,6,4,305.0,,55.0,126.0,33.0,19.0,0.0
USS0020K04S,1989,6,5,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K04S,1989,6,6,102.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K04S,1989,6,7,127.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K04S,1989,6,8,0.0,,104.0,183.0,22.0,48.0,0.0
USS0020K04S,1989,6,9,0.0,,31.0,53.0,21.0,29.0,0.0
USS0020K04S,1989,7,1,0.0,,78.0,163.0,-43.0,6.0,0.0
USS0020K04S,1989,7,10,0.0,,112.0,203.0,5.0,28.0,0.0
USS0020K04S,1989,7,11,0.0,,127.0,218.0,22.0,134.0,0.0
USS0020K04S,1989,7,12,0.0,,150.0,203.0,64.0,60.0,0.0
USS0020K04S,1989,7,13,0.0,,140.0,228.0,48.0,41.0,0.0
USS0020K04S,1989,7,14,0.0,,134.0,228.0,34.0,75.0,0.0
USS0020K04S,1989,7,15,0.0,,127.0,182.0,54.0,56.0,0.0
USS0020K04S,1989,7,16,0.0,,117.0,184.0,32.0,40.0,0.0
USS0020K04S,1989,7,17,0.0,,136.0,217.0,38.0,63.0,0.0
USS0020K04S,1989,7,18,0.0,,166.0,280.0,50.0,84.0,0.0
USS0020K04S,1989,7,19,0.0,,172.0,282.0,72.0,77.0,0.0
USS0020K04S,1989,7,2,0.0,,112.0,211.0,4.0,15.0,0.0
USS0020K04S,1989,7,20,0.0,,161.0,247.0,63.0,79.0,0.0
USS0020K04S,1989,7,21,0.0,,154.0,228.0,71.0,160.0,0.0
USS0020K04S,1989,7,22,0.0,,179.0,224.0,124.0,94.0,0.0
USS0020K04S,1989,7,23,0.0,,158.0,226.0,72.0,146.0,0.0
USS0020K04S,1989,7,24,0.0,,164.0,220.0,89.0,73.0,0.0
USS0020K04S,1989,7,25,0.0,,153.0,237.0,50.0,94.0,0.0
USS0020K04S,1989,7,26,0.0,,155.0,218.0,54.0,31.0,0.0
USS0020K04S,1989,7,27,0.0,,134.0,236.0,27.0,29.0,0.0
USS0020K04S,1989,7,28,0.0,,142.0,227.0,28.0,138.0,0.0
USS0020K04S,1989,7,29,0.0,,156.0,214.0,75.0,124.0,0.0
USS0020K04S,1989,7,3,0.0,,125.0,228.0,-2.0,81.0,0.0
USS0020K04S,1989,7,30,0.0,,148.0,190.0,120.0,113.0,0.0
USS0020K04S,1989,7,31,0.0,,122.0,162.0,64.0,74.0,0.0
USS0020K04S,1989,7,4,0.0,,136.0,212.0,44.0,66.0,0.0
USS0020K04S,1989,7,5,0.0,,132.0,218.0,22.0,44.0,0.0
USS0020K04S,1989,7,6,0.0,,147.0,249.0,18.0,62.0,0.0
USS0020K04S,1989,7,7,0.0,,173.0,263.0,58.0,118.0,0.0
USS0020K04S,1989,7,8,0.0,,172.0,231.0,96.0,146.0,0.0
USS0020K04S,1989,7,9,0.0,,124.0,152.0,78.0,13.0,0.0
USS0020K04S,1989,8,1,0.0,,113.0,173.0,35.0,2.0,0.0
USS0020K04S,1989,8,10,0.0,,121.0,184.0,40.0,124.0,0.0
USS0020K04S,1989,8,11,0.0,,145.0,206.0,79.0,132.0,0.0
USS0020K04S,1989,8,12,76.0,,139.0,196.0,49.0,14.0,0.0
USS0020K04S,1989,8,13,0.0,,133.0,252.0,4.0,48.0,0.0
USS0020K04S,1989,8,14,0.0,,133.0,242.0,10.0,24.0,0.0
USS0020K04S,1989,8,15,0.0,,127.0,500.0,5.0,52.0,0.0
USS0020K04S,1989,8,16,51.0,,140.0,233.0,27.0,63.0,0.0
USS0020K04S,1989,8,17,25.0,,129.0,198.0,47.0,20.0,0.0
USS0020K04S,1989,8,18,0.0,,115.0,211.0,17.0,43.0,0.0
USS0020K04S,1989,8,19,51.0,,129.0,221.0,30.0,57.0,0.0
USS0020K04S,1989,8,2,0.0,,108.0,195.0,0.0,22.0,0.0
USS0020K04S,1989,8,20,0.0,,94.0,188.0,39.0,41.0,0.0
USS0020K04S,1989,8,21,0.0,,38.0,49.0,33.0,105.0,0.0
USS0020K04S,1989,8,22,0.0,,118.0,160.0,49.0,77.0,0.0
USS0020K04S,1989,8,23,0.0,,74.0,131.0,-7.0,-20.0,0.0
USS0020K04S,1989,8,24,0.0,,-18.0,-3.0,-25.0,3.0,0.0
USS0020K04S,1989,8,25,0.0,,93.0,-9999.0,-15.0,16.0,0.0
USS0020K04S,1989,8,26,0.0,,103.0,-9999.0,0.0,0.0,0.0
USS0020K04S,1989,8,27,0.0,,104.0,225.0,-10.0,22.0,0.0
USS0020K04S,1989,8,28,0.0,,131.0,225.0,18.0,134.0,0.0
USS0020K04S,1989,8,29,0.0,,132.0,174.0,74.0,61.0,0.0
USS0020K04S,1989,8,3,0.0,,16.0,63.0,2.0,30.0,0.0
USS0020K04S,1989,8,30,0.0,,58.0,72.0,44.0,-3.0,0.0
USS0020K04S,1989,8,31,0.0,,104.0,500.0,-8.0,29.0,0.0
USS0020K04S,1989,8,4,0.0,,131.0,500.0,23.0,47.0,0.0
USS0020K04S,1989,8,5,0.0,,139.0,248.0,37.0,50.0,0.0
USS0020K04S,1989,8,6,0.0,,153.0,500.0,42.0,92.0,0.0
USS0020K04S,1989,8,7,102.0,,116.0,160.0,87.0,108.0,0.0
USS0020K04S,1989,8,8,305.0,,116.0,156.0,93.0,79.0,0.0
USS0020K04S,1989,8,9,0.0,,132.0,200.0,61.0,46.0,0.0
USS0020K04S,1989,9,1,0.0,,103.0,174.0,14.0,33.0,0.0
USS0020K04S,1989,9,10,0.0,,80.0,500.0,19.0,29.0,0.0
USS0020K04S,1989,9,11,0.0,,93.0,500.0,16.0,0.0,0.0
USS0020K04S,1989,9,12,0.0,,82.0,500.0,-26.0,7.0,0.0
USS0020K04S,1989,9,13,0.0,,70.0,500.0,-2.0,37.0,0.0
USS0020K04S,1989,9,14,0.0,,45.0,500.0,19.0,33.0,0.0
USS0020K04S,1989,9,15,0.0,,117.0,216.0,22.0,44.0,0.0
USS0020K04S,1989,9,16,254.0,,87.0,163.0,36.0,36.0,0.0
USS0020K04S,1989,9,17,76.0,,32.0,60.0,14.0,10.0,0.0
USS0020K04S,1989,9,18,152.0,,8.0,20.0,-6.0,18.0,0.0
USS0020K04S,1989,9,19,0.0,,50.0,131.0,0.0,-3.0,0.0
USS0020K04S,1989,9,2,0.0,,106.0,210.0,4.0,500.0,0.0
USS0020K04S,1989,9,20,0.0,,71.0,500.0,-17.0,8.0,0.0
USS0020K04S,1989,9,21,0.0,,85.0,201.0,-3.0,40.0,0.0
USS0020K04S,1989,9,22,0.0,,107.0,225.0,23.0,33.0,0.0
USS0020K04S,1989,9,23,0.0,,105.0,213.0,14.0,31.0,0.0
USS0020K04S,1989,9,24,0.0,,118.0,210.0,19.0,137.0,0.0
USS0020K04S,1989,9,25,0.0,,126.0,151.0,95.0,89.0,0.0
USS0020K04S,1989,9,26,0.0,,105.0,135.0,78.0,93.0,0.0
USS0020K04S,1989,9,27,127.0,,119.0,161.0,82.0,47.0,0.0
USS0020K04S,1989,9,28,0.0,,94.0,180.0,19.0,57.0,0.0
USS0020K04S,1989,9,29,25.0,,53.0,95.0,27.0,5.0,0.0
USS0020K04S,1989,9,3,102.0,,122.0,500.0,-6.0,33.0,0.0
USS0020K04S,1989,9,30,0.0,,37.0,111.0,-21.0,-25.0,0.0
USS0020K04S,1989,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1989,9,4,0.0,,118.0,226.0,11.0,26.0,0.0
USS0020K04S,1989,9,5,0.0,,135.0,500.0,26.0,118.0,0.0
USS0020K04S,1989,9,6,0.0,,111.0,153.0,11.0,0.0,0.0
USS0020K04S,1989,9,7,0.0,,63.0,158.0,-25.0,4.0,0.0
USS0020K04S,1989,9,8,0.0,,101.0,500.0,-3.0,26.0,0.0
USS0020K04S,1989,9,9,0.0,,20.0,35.0,11.0,36.0,0.0
USS0020K04S,1989,10,1,0.0,,51.0,500.0,-29.0,20.0,0.0
USS0020K04S,1989,10,10,0.0,,97.0,500.0,13.0,27.0,0.0
USS0020K04S,1989,10,11,0.0,,91.0,500.0,-7.0,5.0,0.0
USS0020K04S,1989,10,12,0.0,,73.0,500.0,-3.0,-15.0,0.0
USS0020K04S,1989,10,13,0.0,,51.0,156.0,-19.0,-22.0,0.0
USS0020K04S,1989,10,14,0.0,,49.0,500.0,-33.0,-28.0,0.0
USS0020K04S,1989,10,15,0.0,,30.0,142.0,-44.0,-13.0,0.0
USS0020K04S,1989,10,16,0.0,,57.0,500.0,-33.0,8.0,0.0
USS0020K04S,1989,10,17,0.0,,86.0,500.0,-16.0,17.0,0.0
USS0020K04S,1989,10,18,0.0,,65.0,174.0,-8.0,-10.0,0.0
USS0020K04S,1989,10,19,0.0,,73.0,500.0,-23.0,88.0,0.0
USS0020K04S,1989,10,2,203.0,,0.0,41.0,-18.0,-19.0,178.0
USS0020K04S,1989,10,20,0.0,,77.0,102.0,39.0,41.0,0.0
USS0020K04S,1989,10,21,229.0,,23.0,42.0,2.0,16.0,0.0
USS0020K04S,1989,10,22,76.0,,25.0,44.0,1.0,47.0,0.0
USS0020K04S,1989,10,23,508.0,,17.0,500.0,-17.0,-18.0,229.0
USS0020K04S,1989,10,24,127.0,,18.0,500.0,-37.0,-45.0,305.0
USS0020K04S,1989,10,25,25.0,,-48.0,23.0,-109.0,-79.0,305.0
USS0020K04S,1989,10,26,0.0,,-39.0,21.0,-112.0,-32.0,305.0
USS0020K04S,1989,10,27,25.0,,-22.0,17.0,-83.0,-91.0,305.0
USS0020K04S,1989,10,28,25.0,,-58.0,7.0,-100.0,-65.0,305.0
USS0020K04S,1989,10,29,0.0,,-45.0,52.0,-101.0,-96.0,305.0
USS0020K04S,1989,10,3,0.0,,26.0,500.0,-47.0,-42.0,51.0
USS0020K04S,1989,10,30,0.0,,-26.0,108.0,-102.0,-89.0,305.0
USS0020K04S,1989,10,31,0.0,,-5.0,500.0,-96.0,-63.0,305.0
USS0020K04S,1989,10,4,0.0,,50.0,500.0,-57.0,-26.0,0.0
USS0020K04S,1989,10,5,0.0,,72.0,500.0,-39.0,-11.0,0.0
USS0020K04S,1989,10,6,0.0,,65.0,500.0,-29.0,-9.0,0.0
USS0020K04S,1989,10,7,0.0,,56.0,500.0,-25.0,-11.0,0.0
USS0020K04S,1989,10,8,0.0,,63.0,194.0,-26.0,10.0,0.0
USS0020K04S,1989,10,9,0.0,,80.0,223.0,-9.0,17.0,0.0
USS0020K04S,1989,11,1,0.0,,-46.0,500.0,-73.0,-78.0,305.0
USS0020K04S,1989,11,10,0.0,,83.0,500.0,-31.0,-31.0,152.0
USS0020K04S,1989,11,11,0.0,,52.0,500.0,-39.0,-7.0,25.0
USS0020K04S,1989,11,12,0.0,,57.0,500.0,-17.0,33.0,0.0
USS0020K04S,1989,11,13,0.0,,62.0,500.0,-38.0,-66.0,0.0
USS0020K04S,1989,11,14,0.0,,-5.0,500.0,-74.0,-37.0,0.0
USS0020K04S,1989,11,15,0.0,,17.0,500.0,-48.0,-50.0,0.0
USS0020K04S,1989,11,16,0.0,,2.0,500.0,-58.0,-50.0,0.0
USS0020K04S,1989,11,17,0.0,,15.0,500.0,-58.0,21.0,0.0
USS0020K04S,1989,11,18,0.0,,53.0,500.0,-46.0,-50.0,0.0
USS0020K04S,1989,11,19,0.0,,33.0,500.0,-56.0,-9999.0,0.0
USS0020K04S,1989,11,2,0.0,,-16.0,97.0,-84.0,-57.0,305.0
USS0020K04S,1989,11,20,0.0,,33.0,500.0,-56.0,-61.0,0.0
USS0020K04S,1989,11,21,0.0,,22.0,500.0,-68.0,-35.0,0.0
USS0020K04S,1989,11,22,0.0,,23.0,500.0,-47.0,27.0,0.0
USS0020K04S,1989,11,23,51.0,,41.0,500.0,-9.0,-13.0,51.0
USS0020K04S,1989,11,24,152.0,,57.0,500.0,-30.0,-34.0,127.0
USS0020K04S,1989,11,25,432.0,,58.0,500.0,-44.0,-54.0,787.0
USS0020K04S,1989,11,26,203.0,,-39.0,500.0,-72.0,-138.0,838.0
USS0020K04S,1989,11,27,0.0,,-68.0,500.0,-148.0,-117.0,838.0
USS0020K04S,1989,11,28,102.0,,-61.0,24.0,-120.0,-95.0,838.0
USS0020K04S,1989,11,29,0.0,,-62.0,55.0,-123.0,-68.0,838.0
USS0020K04S,1989,11,3,0.0,,33.0,500.0,-63.0,-45.0,305.0
USS0020K04S,1989,11,30,0.0,,-36.0,68.0,-91.0,-84.0,838.0
USS0020K04S,1989,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1989,11,4,0.0,,40.0,500.0,-48.0,31.0,305.0
USS0020K04S,1989,11,5,0.0,,20.0,500.0,-63.0,-71.0,305.0
USS0020K04S,1989,11,6,0.0,,-5.0,500.0,-84.0,-9999.0,305.0
USS0020K04S,1989,11,7,0.0,,-22.0,500.0,-77.0,-75.0,305.0
USS0020K04S,1989,11,8,0.0,,-52.0,500.0,-83.0,-9999.0,254.0
USS0020K04S,1989,11,9,0.0,,37.0,500.0,-55.0,-20.0,203.0
USS0020K04S,1989,12,1,0.0,,-34.0,61.0,-90.0,-68.0,838.0
USS0020K04S,1989,12,10,0.0,,-69.0,500.0,-120.0,-124.0,838.0
USS0020K04S,1989,12,11,0.0,,-70.0,500.0,-138.0,-112.0,838.0
USS0020K04S,1989,12,12,0.0,,-49.0,500.0,-116.0,-76.0,838.0
USS0020K04S,1989,12,13,0.0,,-40.0,77.0,-91.0,-94.0,838.0
USS0020K04S,1989,12,14,0.0,,-38.0,500.0,-99.0,-68.0,838.0
USS0020K04S,1989,12,15,0.0,,-15.0,111.0,-82.0,-65.0,838.0
USS0020K04S,1989,12,16,0.0,,-80.0,-63.0,-100.0,-8.0,838.0
USS0020K04S,1989,12,17,0.0,,-6.0,41.0,-81.0,-59.0,838.0
USS0020K04S,1989,12,18,0.0,,-31.0,500.0,-95.0,-97.0,838.0
USS0020K04S,1989,12,19,0.0,,-52.0,70.0,-105.0,-97.0,914.0
USS0020K04S,1989,12,2,0.0,,-18.0,114.0,-86.0,-59.0,838.0
USS0020K04S,1989,12,20,0.0,,-29.0,500.0,-106.0,-67.0,940.0
USS0020K04S,1989,12,21,0.0,,-30.0,500.0,-81.0,-64.0,940.0
USS0020K04S,1989,12,22,0.0,,-23.0,118.0,-86.0,-71.0,940.0
USS0020K04S,1989,12,23,0.0,,-25.0,93.0,-81.0,-38.0,940.0
USS0020K04S,1989,12,24,0.0,,2.0,500.0,-58.0,-57.0,940.0
USS0020K04S,1989,12,25,0.0,,-17.0,99.0,-70.0,-76.0,940.0
USS0020K04S,1989,12,26,0.0,,-29.0,103.0,-87.0,-23.0,940.0
USS0020K04S,1989,12,27,0.0,,34.0,500.0,-54.0,-9999.0,940.0
USS0020K04S,1989,12,28,0.0,,-44.0,500.0,-85.0,-72.0,940.0
USS0020K04S,1989,12,29,0.0,,-51.0,500.0,-106.0,-76.0,940.0
USS0020K04S,1989,12,3,0.0,,-5.0,135.0,-65.0,-47.0,838.0
USS0020K04S,1989,12,30,0.0,,-32.0,80.0,-84.0,-60.0,940.0
USS0020K04S,1989,12,31,0.0,,0.0,500.0,-70.0,-9999.0,940.0
USS0020K04S,1989,12,4,0.0,,16.0,500.0,-55.0,11.0,838.0
USS0020K04S,1989,12,5,0.0,,23.0,500.0,-44.0,-49.0,838.0
USS0020K04S,1989,12,6,0.0,,-13.0,500.0,-95.0,-58.0,838.0
USS0020K04S,1989,12,7,0.0,,7.0,119.0,-74.0,-6.0,838.0
USS0020K04S,1989,12,8,0.0,,27.0,64.0,-21.0,25.0,838.0
USS0020K04S,1989,12,9,0.0,,12.0,72.0,-68.0,-95.0,838.0
USS0020K04S,1990,1,1,0.0,,-10.0,500.0,-77.0,-84.0,940.0
USS0020K04S,1990,1,10,0.0,,48.0,500.0,-20.0,-22.0,1067.0
USS0020K04S,1990,1,11,0.0,,18.0,124.0,-59.0,37.0,1067.0
USS0020K04S,1990,1,12,76.0,,10.0,51.0,-20.0,-25.0,1143.0
USS0020K04S,1990,1,13,229.0,,-30.0,500.0,-55.0,-56.0,1397.0
USS0020K04S,1990,1,14,152.0,,-50.0,-9999.0,-81.0,-67.0,1549.0
USS0020K04S,1990,1,15,51.0,,-41.0,500.0,-77.0,-60.0,1549.0
USS0020K04S,1990,1,16,25.0,,-78.0,-9999.0,-115.0,-87.0,1549.0
USS0020K04S,1990,1,17,25.0,,-79.0,-9999.0,-102.0,-118.0,1524.0
USS0020K04S,1990,1,18,0.0,,-92.0,-9999.0,-141.0,-135.0,1473.0
USS0020K04S,1990,1,19,0.0,,-104.0,0.0,-165.0,-167.0,1473.0
USS0020K04S,1990,1,2,0.0,,-92.0,500.0,-150.0,-130.0,940.0
USS0020K04S,1990,1,20,0.0,,-72.0,500.0,-170.0,-132.0,1473.0
USS0020K04S,1990,1,21,25.0,,-61.0,89.0,-143.0,-95.0,1473.0
USS0020K04S,1990,1,22,0.0,,-41.0,66.0,-105.0,-100.0,1473.0
USS0020K04S,1990,1,23,0.0,,-16.0,500.0,-116.0,-124.0,1473.0
USS0020K04S,1990,1,24,0.0,,-43.0,500.0,-124.0,-14.0,1473.0
USS0020K04S,1990,1,25,0.0,,13.0,500.0,-30.0,-37.0,1473.0
USS0020K04S,1990,1,26,25.0,,-46.0,500.0,-163.0,-162.0,1473.0
USS0020K04S,1990,1,27,0.0,,-84.0,500.0,-175.0,-127.0,1473.0
USS0020K04S,1990,1,28,0.0,,-24.0,500.0,-143.0,-51.0,1473.0
USS0020K04S,1990,1,29,0.0,,-22.0,500.0,-52.0,-48.0,1473.0
USS0020K04S,1990,1,3,0.0,,-88.0,500.0,-157.0,-126.0,940.0
USS0020K04S,1990,1,30,254.0,,-17.0,500.0,-103.0,-126.0,1702.0
USS0020K04S,1990,1,31,25.0,,-74.0,500.0,-159.0,-80.0,1727.0
USS0020K04S,1990,1,4,0.0,,-57.0,500.0,-144.0,-108.0,940.0
USS0020K04S,1990,1,5,0.0,,-47.0,500.0,-139.0,-6.0,940.0
USS0020K04S,1990,1,6,0.0,,12.0,500.0,-59.0,-9999.0,940.0
USS0020K04S,1990,1,7,178.0,,35.0,500.0,-33.0,1.0,1067.0
USS0020K04S,1990,1,8,25.0,,14.0,30.0,1.0,21.0,1067.0
USS0020K04S,1990,1,9,0.0,,56.0,500.0,-23.0,42.0,1067.0
USS0020K04S,1990,2,1,152.0,,-43.0,500.0,-129.0,-163.0,1753.0
USS0020K04S,1990,2,10,0.0,,-17.0,500.0,-100.0,-76.0,2032.0
USS0020K04S,1990,2,11,25.0,,-10.0,75.0,-101.0,-37.0,2032.0
USS0020K04S,1990,2,12,0.0,,-27.0,500.0,-117.0,-123.0,2032.0
USS0020K04S,1990,2,13,25.0,,-123.0,500.0,-182.0,-176.0,2032.0
USS0020K04S,1990,2,14,25.0,,-177.0,-110.0,-240.0,-251.0,2083.0
USS0020K04S,1990,2,15,0.0,,-128.0,-9999.0,-251.0,-100.0,2235.0
USS0020K04S,1990,2,16,508.0,,-101.0,-82.0,-129.0,-128.0,2870.0
USS0020K04S,1990,2,17,178.0,,-119.0,-84.0,-182.0,-180.0,3124.0
USS0020K04S,1990,2,18,0.0,,-154.0,-57.0,-228.0,-248.0,3150.0
USS0020K04S,1990,2,19,0.0,,-158.0,-1.0,-280.0,-198.0,3150.0
USS0020K04S,1990,2,2,0.0,,-80.0,500.0,-163.0,-40.0,1753.0
USS0020K04S,1990,2,20,25.0,,-89.0,-9999.0,-213.0,-117.0,3150.0
USS0020K04S,1990,2,21,0.0,,-35.0,-9999.0,-144.0,-81.0,3150.0
USS0020K04S,1990,2,22,0.0,,-18.0,120.0,-99.0,-99.0,3124.0
USS0020K04S,1990,2,23,0.0,,-12.0,111.0,-102.0,-54.0,3073.0
USS0020K04S,1990,2,24,0.0,,7.0,500.0,-71.0,-71.0,2946.0
USS0020K04S,1990,2,25,0.0,,-3.0,97.0,-73.0,-57.0,2845.0
USS0020K04S,1990,2,26,0.0,,-4.0,500.0,-74.0,-41.0,2769.0
USS0020K04S,1990,2,27,25.0,,-7.0,110.0,-57.0,-61.0,2718.0
USS0020K04S,1990,2,28,0.0,,-9.0,77.0,-72.0,-23.0,2718.0
USS0020K04S,1990,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1990,2,3,51.0,,-11.0,500.0,-111.0,-88.0,1981.0
USS0020K04S,1990,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1990,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1990,2,4,76.0,,-95.0,500.0,-177.0,-161.0,2007.0
USS0020K04S,1990,2,5,25.0,,-71.0,500.0,-169.0,-56.0,2007.0
USS0020K04S,1990,2,6,51.0,,-74.0,500.0,-207.0,-228.0,2032.0
USS0020K04S,1990,2,7,0.0,,-161.0,500.0,-247.0,-151.0,2032.0
USS0020K04S,1990,2,8,0.0,,-67.0,500.0,-167.0,-99.0,2032.0
USS0020K04S,1990,2,9,0.0,,-49.0,49.0,-133.0,-73.0,2032.0
USS0020K04S,1990,3,1,0.0,,8.0,45.0,-40.0,-12.0,2718.0
USS0020K04S,1990,3,10,229.0,,-40.0,500.0,-102.0,-104.0,3251.0
